pitch_count,variable,value
151,d_w_120_SI_percent,0.7333333333333333
152,d_w_120_SI_percent,0.7333333333333333
153,d_w_120_SI_percent,0.7333333333333333
154,d_w_120_SI_percent,0.7333333333333333
155,d_w_120_SI_percent,0.7333333333333333
156,d_w_120_SI_percent,0.7333333333333333
157,d_w_120_SI_percent,0.7333333333333333
158,d_w_120_SI_percent,0.7333333333333333
159,d_w_120_SI_percent,0.7333333333333333
160,d_w_120_SI_percent,0.7333333333333333
161,d_w_120_SI_percent,0.7333333333333333
162,d_w_120_SI_percent,0.7333333333333333
163,d_w_120_SI_percent,0.7333333333333333
164,d_w_120_SI_percent,0.7333333333333333
165,d_w_120_SI_percent,0.7333333333333333
166,d_w_120_SI_percent,0.7333333333333333
167,d_w_120_SI_percent,0.7333333333333333
168,d_w_120_SI_percent,0.7416666666666667
169,d_w_120_SI_percent,0.7333333333333333
170,d_w_120_SI_percent,0.7416666666666667
171,d_w_120_SI_percent,0.75
172,d_w_120_SI_percent,0.7583333333333333
173,d_w_120_SI_percent,0.7583333333333333
174,d_w_120_SI_percent,0.7583333333333333
175,d_w_120_SI_percent,0.7666666666666667
176,d_w_120_SI_percent,0.7666666666666667
177,d_w_120_SI_percent,0.7583333333333333
178,d_w_120_SI_percent,0.7666666666666667
179,d_w_120_SI_percent,0.775
180,d_w_120_SI_percent,0.7666666666666667
181,d_w_120_SI_percent,0.7666666666666667
182,d_w_120_SI_percent,0.7583333333333333
183,d_w_120_SI_percent,0.7583333333333333
184,d_w_120_SI_percent,0.7666666666666667
185,d_w_120_SI_percent,0.7583333333333333
186,d_w_120_SI_percent,0.7583333333333333
187,d_w_120_SI_percent,0.7666666666666667
188,d_w_120_SI_percent,0.7666666666666667
189,d_w_120_SI_percent,0.7666666666666667
190,d_w_120_SI_percent,0.7666666666666667
191,d_w_120_SI_percent,0.7583333333333333
192,d_w_120_SI_percent,0.7666666666666667
193,d_w_120_SI_percent,0.7666666666666667
194,d_w_120_SI_percent,0.7666666666666667
195,d_w_120_SI_percent,0.7666666666666667
196,d_w_120_SI_percent,0.7583333333333333
197,d_w_120_SI_percent,0.75
198,d_w_120_SI_percent,0.75
199,d_w_120_SI_percent,0.7583333333333333
200,d_w_120_SI_percent,0.75
201,d_w_120_SI_percent,0.75
202,d_w_120_SI_percent,0.75
203,d_w_120_SI_percent,0.75
204,d_w_120_SI_percent,0.75
205,d_w_120_SI_percent,0.75
206,d_w_120_SI_percent,0.75
207,d_w_120_SI_percent,0.75
208,d_w_120_SI_percent,0.75
209,d_w_120_SI_percent,0.75
210,d_w_120_SI_percent,0.75
211,d_w_120_SI_percent,0.7583333333333333
212,d_w_120_SI_percent,0.7583333333333333
213,d_w_120_SI_percent,0.75
214,d_w_120_SI_percent,0.75
215,d_w_120_SI_percent,0.75
216,d_w_120_SI_percent,0.7583333333333333
217,d_w_120_SI_percent,0.7666666666666667
218,d_w_120_SI_percent,0.7666666666666667
219,d_w_120_SI_percent,0.7666666666666667
220,d_w_120_SI_percent,0.7666666666666667
221,d_w_120_SI_percent,0.7666666666666667
222,d_w_120_SI_percent,0.7583333333333333
223,d_w_120_SI_percent,0.7583333333333333
224,d_w_120_SI_percent,0.7666666666666667
225,d_w_120_SI_percent,0.7666666666666667
226,d_w_120_SI_percent,0.7666666666666667
227,d_w_120_SI_percent,0.7666666666666667
228,d_w_120_SI_percent,0.7583333333333333
229,d_w_120_SI_percent,0.7583333333333333
230,d_w_120_SI_percent,0.75
231,d_w_120_SI_percent,0.7416666666666667
232,d_w_120_SI_percent,0.7333333333333333
233,d_w_120_SI_percent,0.7333333333333333
234,d_w_120_SI_percent,0.7333333333333333
235,d_w_120_SI_percent,0.7416666666666667
236,d_w_120_SI_percent,0.75
237,d_w_120_SI_percent,0.7583333333333333
238,d_w_120_SI_percent,0.75
239,d_w_120_SI_percent,0.7416666666666667
240,d_w_120_SI_percent,0.7416666666666667
241,d_w_120_SI_percent,0.7416666666666667
242,d_w_120_SI_percent,0.7416666666666667
243,d_w_120_SI_percent,0.7333333333333333
244,d_w_120_SI_percent,0.7333333333333333
245,d_w_120_SI_percent,0.7333333333333333
246,d_w_120_SI_percent,0.725
247,d_w_120_SI_percent,0.725
248,d_w_120_SI_percent,0.725
249,d_w_120_SI_percent,0.725
250,d_w_120_SI_percent,0.7166666666666667
251,d_w_120_SI_percent,0.7166666666666667
252,d_w_120_SI_percent,0.725
253,d_w_120_SI_percent,0.7333333333333333
254,d_w_120_SI_percent,0.7333333333333333
255,d_w_120_SI_percent,0.7333333333333333
256,d_w_120_SI_percent,0.7333333333333333
257,d_w_120_SI_percent,0.7333333333333333
258,d_w_120_SI_percent,0.7416666666666667
259,d_w_120_SI_percent,0.75
260,d_w_120_SI_percent,0.75
261,d_w_120_SI_percent,0.75
262,d_w_120_SI_percent,0.7416666666666667
263,d_w_120_SI_percent,0.7333333333333333
264,d_w_120_SI_percent,0.7416666666666667
265,d_w_120_SI_percent,0.7416666666666667
266,d_w_120_SI_percent,0.75
267,d_w_120_SI_percent,0.75
268,d_w_120_SI_percent,0.75
269,d_w_120_SI_percent,0.75
270,d_w_120_SI_percent,0.7583333333333333
271,d_w_120_SI_percent,0.7583333333333333
272,d_w_120_SI_percent,0.7583333333333333
273,d_w_120_SI_percent,0.7583333333333333
274,d_w_120_SI_percent,0.7583333333333333
275,d_w_120_SI_percent,0.7583333333333333
276,d_w_120_SI_percent,0.7666666666666667
277,d_w_120_SI_percent,0.7666666666666667
278,d_w_120_SI_percent,0.775
279,d_w_120_SI_percent,0.775
280,d_w_120_SI_percent,0.775
281,d_w_120_SI_percent,0.7666666666666667
282,d_w_120_SI_percent,0.7583333333333333
283,d_w_120_SI_percent,0.7583333333333333
284,d_w_120_SI_percent,0.7583333333333333
285,d_w_120_SI_percent,0.7583333333333333
286,d_w_120_SI_percent,0.75
287,d_w_120_SI_percent,0.75
288,d_w_120_SI_percent,0.75
289,d_w_120_SI_percent,0.7583333333333333
290,d_w_120_SI_percent,0.7583333333333333
291,d_w_120_SI_percent,0.7583333333333333
292,d_w_120_SI_percent,0.7583333333333333
293,d_w_120_SI_percent,0.7583333333333333
294,d_w_120_SI_percent,0.7583333333333333
295,d_w_120_SI_percent,0.75
296,d_w_120_SI_percent,0.75
297,d_w_120_SI_percent,0.7583333333333333
298,d_w_120_SI_percent,0.75
299,d_w_120_SI_percent,0.75
300,d_w_120_SI_percent,0.75
301,d_w_120_SI_percent,0.75
302,d_w_120_SI_percent,0.7583333333333333
303,d_w_120_SI_percent,0.7583333333333333
304,d_w_120_SI_percent,0.7583333333333333
305,d_w_120_SI_percent,0.7666666666666667
306,d_w_120_SI_percent,0.7666666666666667
307,d_w_120_SI_percent,0.7666666666666667
308,d_w_120_SI_percent,0.7666666666666667
309,d_w_120_SI_percent,0.7666666666666667
310,d_w_120_SI_percent,0.7666666666666667
311,d_w_120_SI_percent,0.775
312,d_w_120_SI_percent,0.775
313,d_w_120_SI_percent,0.775
314,d_w_120_SI_percent,0.7666666666666667
315,d_w_120_SI_percent,0.7583333333333333
316,d_w_120_SI_percent,0.7666666666666667
317,d_w_120_SI_percent,0.7666666666666667
318,d_w_120_SI_percent,0.7666666666666667
319,d_w_120_SI_percent,0.7666666666666667
320,d_w_120_SI_percent,0.775
321,d_w_120_SI_percent,0.775
322,d_w_120_SI_percent,0.775
323,d_w_120_SI_percent,0.775
324,d_w_120_SI_percent,0.7833333333333333
325,d_w_120_SI_percent,0.7833333333333333
326,d_w_120_SI_percent,0.7833333333333333
327,d_w_120_SI_percent,0.7833333333333333
328,d_w_120_SI_percent,0.7833333333333333
329,d_w_120_SI_percent,0.7833333333333333
330,d_w_120_SI_percent,0.7833333333333333
331,d_w_120_SI_percent,0.775
332,d_w_120_SI_percent,0.775
333,d_w_120_SI_percent,0.7833333333333333
334,d_w_120_SI_percent,0.775
335,d_w_120_SI_percent,0.7666666666666667
336,d_w_120_SI_percent,0.7666666666666667
337,d_w_120_SI_percent,0.7666666666666667
338,d_w_120_SI_percent,0.775
339,d_w_120_SI_percent,0.775
340,d_w_120_SI_percent,0.775
341,d_w_120_SI_percent,0.775
342,d_w_120_SI_percent,0.775
343,d_w_120_SI_percent,0.7666666666666667
344,d_w_120_SI_percent,0.7666666666666667
345,d_w_120_SI_percent,0.7666666666666667
346,d_w_120_SI_percent,0.7666666666666667
347,d_w_120_SI_percent,0.7666666666666667
348,d_w_120_SI_percent,0.775
349,d_w_120_SI_percent,0.775
350,d_w_120_SI_percent,0.7833333333333333
351,d_w_120_SI_percent,0.7833333333333333
352,d_w_120_SI_percent,0.7916666666666666
353,d_w_120_SI_percent,0.7916666666666666
354,d_w_120_SI_percent,0.7916666666666666
355,d_w_120_SI_percent,0.7916666666666666
356,d_w_120_SI_percent,0.7916666666666666
357,d_w_120_SI_percent,0.7916666666666666
358,d_w_120_SI_percent,0.8
359,d_w_120_SI_percent,0.8083333333333333
360,d_w_120_SI_percent,0.8083333333333333
361,d_w_120_SI_percent,0.8166666666666667
362,d_w_120_SI_percent,0.8166666666666667
363,d_w_120_SI_percent,0.825
364,d_w_120_SI_percent,0.8166666666666667
365,d_w_120_SI_percent,0.8166666666666667
366,d_w_120_SI_percent,0.8166666666666667
367,d_w_120_SI_percent,0.8083333333333333
368,d_w_120_SI_percent,0.8083333333333333
369,d_w_120_SI_percent,0.8083333333333333
370,d_w_120_SI_percent,0.8166666666666667
371,d_w_120_SI_percent,0.8083333333333333
372,d_w_120_SI_percent,0.8
373,d_w_120_SI_percent,0.8
374,d_w_120_SI_percent,0.8
375,d_w_120_SI_percent,0.8
376,d_w_120_SI_percent,0.8
377,d_w_120_SI_percent,0.7916666666666666
378,d_w_120_SI_percent,0.7916666666666666
379,d_w_120_SI_percent,0.7833333333333333
380,d_w_120_SI_percent,0.7833333333333333
381,d_w_120_SI_percent,0.7833333333333333
382,d_w_120_SI_percent,0.7916666666666666
383,d_w_120_SI_percent,0.7916666666666666
384,d_w_120_SI_percent,0.7916666666666666
385,d_w_120_SI_percent,0.7833333333333333
386,d_w_120_SI_percent,0.7833333333333333
387,d_w_120_SI_percent,0.7833333333333333
388,d_w_120_SI_percent,0.775
389,d_w_120_SI_percent,0.7666666666666667
390,d_w_120_SI_percent,0.7666666666666667
391,d_w_120_SI_percent,0.7666666666666667
392,d_w_120_SI_percent,0.7666666666666667
393,d_w_120_SI_percent,0.7666666666666667
394,d_w_120_SI_percent,0.7666666666666667
395,d_w_120_SI_percent,0.7666666666666667
396,d_w_120_SI_percent,0.7666666666666667
397,d_w_120_SI_percent,0.7666666666666667
398,d_w_120_SI_percent,0.7666666666666667
399,d_w_120_SI_percent,0.7666666666666667
400,d_w_120_SI_percent,0.7666666666666667
401,d_w_120_SI_percent,0.7666666666666667
402,d_w_120_SI_percent,0.775
403,d_w_120_SI_percent,0.775
404,d_w_120_SI_percent,0.7666666666666667
405,d_w_120_SI_percent,0.7666666666666667
406,d_w_120_SI_percent,0.775
407,d_w_120_SI_percent,0.7666666666666667
408,d_w_120_SI_percent,0.7583333333333333
409,d_w_120_SI_percent,0.7583333333333333
410,d_w_120_SI_percent,0.7583333333333333
411,d_w_120_SI_percent,0.7583333333333333
412,d_w_120_SI_percent,0.75
413,d_w_120_SI_percent,0.7416666666666667
414,d_w_120_SI_percent,0.7416666666666667
415,d_w_120_SI_percent,0.75
416,d_w_120_SI_percent,0.75
417,d_w_120_SI_percent,0.75
418,d_w_120_SI_percent,0.7583333333333333
419,d_w_120_SI_percent,0.7583333333333333
420,d_w_120_SI_percent,0.7583333333333333
421,d_w_120_SI_percent,0.7583333333333333
422,d_w_120_SI_percent,0.7583333333333333
423,d_w_120_SI_percent,0.7583333333333333
424,d_w_120_SI_percent,0.75
425,d_w_120_SI_percent,0.75
426,d_w_120_SI_percent,0.75
427,d_w_120_SI_percent,0.7416666666666667
428,d_w_120_SI_percent,0.7333333333333333
429,d_w_120_SI_percent,0.725
430,d_w_120_SI_percent,0.725
431,d_w_120_SI_percent,0.725
432,d_w_120_SI_percent,0.725
433,d_w_120_SI_percent,0.725
434,d_w_120_SI_percent,0.7333333333333333
435,d_w_120_SI_percent,0.7416666666666667
436,d_w_120_SI_percent,0.7416666666666667
437,d_w_120_SI_percent,0.75
438,d_w_120_SI_percent,0.75
439,d_w_120_SI_percent,0.75
440,d_w_120_SI_percent,0.75
441,d_w_120_SI_percent,0.75
442,d_w_120_SI_percent,0.75
443,d_w_120_SI_percent,0.75
444,d_w_120_SI_percent,0.75
445,d_w_120_SI_percent,0.7583333333333333
446,d_w_120_SI_percent,0.7583333333333333
447,d_w_120_SI_percent,0.7583333333333333
448,d_w_120_SI_percent,0.75
449,d_w_120_SI_percent,0.7416666666666667
450,d_w_120_SI_percent,0.7333333333333333
451,d_w_120_SI_percent,0.7416666666666667
452,d_w_120_SI_percent,0.7416666666666667
453,d_w_120_SI_percent,0.7416666666666667
454,d_w_120_SI_percent,0.75
455,d_w_120_SI_percent,0.7583333333333333
456,d_w_120_SI_percent,0.7583333333333333
457,d_w_120_SI_percent,0.7583333333333333
458,d_w_120_SI_percent,0.7583333333333333
459,d_w_120_SI_percent,0.7583333333333333
460,d_w_120_SI_percent,0.7583333333333333
461,d_w_120_SI_percent,0.7583333333333333
462,d_w_120_SI_percent,0.7666666666666667
463,d_w_120_SI_percent,0.775
464,d_w_120_SI_percent,0.775
465,d_w_120_SI_percent,0.775
466,d_w_120_SI_percent,0.7666666666666667
467,d_w_120_SI_percent,0.7583333333333333
468,d_w_120_SI_percent,0.7583333333333333
469,d_w_120_SI_percent,0.75
470,d_w_120_SI_percent,0.75
471,d_w_120_SI_percent,0.7583333333333333
472,d_w_120_SI_percent,0.75
473,d_w_120_SI_percent,0.75
474,d_w_120_SI_percent,0.75
475,d_w_120_SI_percent,0.75
476,d_w_120_SI_percent,0.7416666666666667
477,d_w_120_SI_percent,0.7416666666666667
478,d_w_120_SI_percent,0.7416666666666667
479,d_w_120_SI_percent,0.7416666666666667
480,d_w_120_SI_percent,0.7416666666666667
481,d_w_120_SI_percent,0.7416666666666667
482,d_w_120_SI_percent,0.7333333333333333
483,d_w_120_SI_percent,0.7333333333333333
484,d_w_120_SI_percent,0.7416666666666667
485,d_w_120_SI_percent,0.7333333333333333
486,d_w_120_SI_percent,0.7333333333333333
487,d_w_120_SI_percent,0.7416666666666667
488,d_w_120_SI_percent,0.7416666666666667
489,d_w_120_SI_percent,0.7416666666666667
490,d_w_120_SI_percent,0.7416666666666667
491,d_w_120_SI_percent,0.7416666666666667
492,d_w_120_SI_percent,0.75
493,d_w_120_SI_percent,0.7416666666666667
494,d_w_120_SI_percent,0.7416666666666667
495,d_w_120_SI_percent,0.75
496,d_w_120_SI_percent,0.75
497,d_w_120_SI_percent,0.7583333333333333
498,d_w_120_SI_percent,0.7583333333333333
499,d_w_120_SI_percent,0.7666666666666667
500,d_w_120_SI_percent,0.7666666666666667
501,d_w_120_SI_percent,0.7666666666666667
502,d_w_120_SI_percent,0.7666666666666667
503,d_w_120_SI_percent,0.775
504,d_w_120_SI_percent,0.775
505,d_w_120_SI_percent,0.7833333333333333
506,d_w_120_SI_percent,0.7833333333333333
507,d_w_120_SI_percent,0.7833333333333333
508,d_w_120_SI_percent,0.7833333333333333
509,d_w_120_SI_percent,0.7916666666666666
510,d_w_120_SI_percent,0.7833333333333333
511,d_w_120_SI_percent,0.7833333333333333
512,d_w_120_SI_percent,0.7833333333333333
513,d_w_120_SI_percent,0.7833333333333333
514,d_w_120_SI_percent,0.7833333333333333
515,d_w_120_SI_percent,0.7833333333333333
516,d_w_120_SI_percent,0.7833333333333333
517,d_w_120_SI_percent,0.775
518,d_w_120_SI_percent,0.7666666666666667
519,d_w_120_SI_percent,0.7666666666666667
520,d_w_120_SI_percent,0.7666666666666667
521,d_w_120_SI_percent,0.775
522,d_w_120_SI_percent,0.7666666666666667
523,d_w_120_SI_percent,0.7583333333333333
524,d_w_120_SI_percent,0.7666666666666667
525,d_w_120_SI_percent,0.7666666666666667
526,d_w_120_SI_percent,0.7666666666666667
527,d_w_120_SI_percent,0.775
528,d_w_120_SI_percent,0.7833333333333333
529,d_w_120_SI_percent,0.7833333333333333
530,d_w_120_SI_percent,0.775
531,d_w_120_SI_percent,0.7666666666666667
532,d_w_120_SI_percent,0.7666666666666667
533,d_w_120_SI_percent,0.775
534,d_w_120_SI_percent,0.775
535,d_w_120_SI_percent,0.7666666666666667
536,d_w_120_SI_percent,0.7666666666666667
537,d_w_120_SI_percent,0.7666666666666667
538,d_w_120_SI_percent,0.7666666666666667
539,d_w_120_SI_percent,0.7583333333333333
540,d_w_120_SI_percent,0.7666666666666667
541,d_w_120_SI_percent,0.7666666666666667
542,d_w_120_SI_percent,0.7583333333333333
543,d_w_120_SI_percent,0.7583333333333333
544,d_w_120_SI_percent,0.7666666666666667
545,d_w_120_SI_percent,0.7583333333333333
546,d_w_120_SI_percent,0.75
547,d_w_120_SI_percent,0.7583333333333333
548,d_w_120_SI_percent,0.7583333333333333
549,d_w_120_SI_percent,0.7666666666666667
550,d_w_120_SI_percent,0.7583333333333333
551,d_w_120_SI_percent,0.75
552,d_w_120_SI_percent,0.75
553,d_w_120_SI_percent,0.75
554,d_w_120_SI_percent,0.7416666666666667
555,d_w_120_SI_percent,0.7416666666666667
556,d_w_120_SI_percent,0.7333333333333333
557,d_w_120_SI_percent,0.7333333333333333
558,d_w_120_SI_percent,0.7333333333333333
559,d_w_120_SI_percent,0.7333333333333333
560,d_w_120_SI_percent,0.7333333333333333
561,d_w_120_SI_percent,0.725
562,d_w_120_SI_percent,0.725
563,d_w_120_SI_percent,0.7166666666666667
564,d_w_120_SI_percent,0.7083333333333334
565,d_w_120_SI_percent,0.7083333333333334
566,d_w_120_SI_percent,0.7083333333333334
567,d_w_120_SI_percent,0.7
568,d_w_120_SI_percent,0.7083333333333334
569,d_w_120_SI_percent,0.7083333333333334
570,d_w_120_SI_percent,0.7083333333333334
571,d_w_120_SI_percent,0.7083333333333334
572,d_w_120_SI_percent,0.7083333333333334
573,d_w_120_SI_percent,0.7083333333333334
574,d_w_120_SI_percent,0.7083333333333334
575,d_w_120_SI_percent,0.7083333333333334
576,d_w_120_SI_percent,0.7083333333333334
577,d_w_120_SI_percent,0.7083333333333334
578,d_w_120_SI_percent,0.7083333333333334
579,d_w_120_SI_percent,0.7083333333333334
580,d_w_120_SI_percent,0.7083333333333334
581,d_w_120_SI_percent,0.7
582,d_w_120_SI_percent,0.7
583,d_w_120_SI_percent,0.7
584,d_w_120_SI_percent,0.6916666666666667
585,d_w_120_SI_percent,0.6916666666666667
586,d_w_120_SI_percent,0.7
587,d_w_120_SI_percent,0.7083333333333334
588,d_w_120_SI_percent,0.7083333333333334
589,d_w_120_SI_percent,0.7166666666666667
590,d_w_120_SI_percent,0.7166666666666667
591,d_w_120_SI_percent,0.7166666666666667
592,d_w_120_SI_percent,0.725
593,d_w_120_SI_percent,0.725
594,d_w_120_SI_percent,0.725
595,d_w_120_SI_percent,0.725
596,d_w_120_SI_percent,0.7333333333333333
597,d_w_120_SI_percent,0.7333333333333333
598,d_w_120_SI_percent,0.7333333333333333
599,d_w_120_SI_percent,0.7333333333333333
600,d_w_120_SI_percent,0.7333333333333333
601,d_w_120_SI_percent,0.725
602,d_w_120_SI_percent,0.7333333333333333
603,d_w_120_SI_percent,0.7333333333333333
604,d_w_120_SI_percent,0.7333333333333333
605,d_w_120_SI_percent,0.7416666666666667
606,d_w_120_SI_percent,0.75
607,d_w_120_SI_percent,0.75
608,d_w_120_SI_percent,0.75
609,d_w_120_SI_percent,0.75
610,d_w_120_SI_percent,0.75
611,d_w_120_SI_percent,0.7583333333333333
612,d_w_120_SI_percent,0.7583333333333333
613,d_w_120_SI_percent,0.7666666666666667
614,d_w_120_SI_percent,0.7666666666666667
615,d_w_120_SI_percent,0.7666666666666667
616,d_w_120_SI_percent,0.7583333333333333
617,d_w_120_SI_percent,0.7583333333333333
618,d_w_120_SI_percent,0.75
619,d_w_120_SI_percent,0.75
620,d_w_120_SI_percent,0.7416666666666667
621,d_w_120_SI_percent,0.7416666666666667
622,d_w_120_SI_percent,0.7416666666666667
623,d_w_120_SI_percent,0.7416666666666667
624,d_w_120_SI_percent,0.7416666666666667
625,d_w_120_SI_percent,0.7416666666666667
626,d_w_120_SI_percent,0.7416666666666667
627,d_w_120_SI_percent,0.7416666666666667
628,d_w_120_SI_percent,0.75
629,d_w_120_SI_percent,0.75
630,d_w_120_SI_percent,0.7583333333333333
631,d_w_120_SI_percent,0.7583333333333333
632,d_w_120_SI_percent,0.75
633,d_w_120_SI_percent,0.75
634,d_w_120_SI_percent,0.7416666666666667
635,d_w_120_SI_percent,0.7416666666666667
636,d_w_120_SI_percent,0.7416666666666667
637,d_w_120_SI_percent,0.75
638,d_w_120_SI_percent,0.7583333333333333
639,d_w_120_SI_percent,0.7583333333333333
640,d_w_120_SI_percent,0.7583333333333333
641,d_w_120_SI_percent,0.7583333333333333
642,d_w_120_SI_percent,0.7666666666666667
643,d_w_120_SI_percent,0.775
644,d_w_120_SI_percent,0.775
645,d_w_120_SI_percent,0.775
646,d_w_120_SI_percent,0.775
647,d_w_120_SI_percent,0.7666666666666667
648,d_w_120_SI_percent,0.7666666666666667
649,d_w_120_SI_percent,0.7666666666666667
650,d_w_120_SI_percent,0.775
651,d_w_120_SI_percent,0.7833333333333333
652,d_w_120_SI_percent,0.7916666666666666
653,d_w_120_SI_percent,0.7916666666666666
654,d_w_120_SI_percent,0.7916666666666666
655,d_w_120_SI_percent,0.8
656,d_w_120_SI_percent,0.8
657,d_w_120_SI_percent,0.8
658,d_w_120_SI_percent,0.8
659,d_w_120_SI_percent,0.8
660,d_w_120_SI_percent,0.8
661,d_w_120_SI_percent,0.8
662,d_w_120_SI_percent,0.8083333333333333
663,d_w_120_SI_percent,0.8083333333333333
664,d_w_120_SI_percent,0.8
665,d_w_120_SI_percent,0.8083333333333333
666,d_w_120_SI_percent,0.8166666666666667
667,d_w_120_SI_percent,0.8083333333333333
668,d_w_120_SI_percent,0.8166666666666667
669,d_w_120_SI_percent,0.8166666666666667
670,d_w_120_SI_percent,0.8166666666666667
671,d_w_120_SI_percent,0.8166666666666667
672,d_w_120_SI_percent,0.8166666666666667
673,d_w_120_SI_percent,0.8166666666666667
674,d_w_120_SI_percent,0.825
675,d_w_120_SI_percent,0.825
676,d_w_120_SI_percent,0.8333333333333334
677,d_w_120_SI_percent,0.825
678,d_w_120_SI_percent,0.825
679,d_w_120_SI_percent,0.8166666666666667
680,d_w_120_SI_percent,0.8166666666666667
681,d_w_120_SI_percent,0.8166666666666667
682,d_w_120_SI_percent,0.8166666666666667
683,d_w_120_SI_percent,0.825
684,d_w_120_SI_percent,0.8333333333333334
685,d_w_120_SI_percent,0.8333333333333334
686,d_w_120_SI_percent,0.825
687,d_w_120_SI_percent,0.8333333333333334
688,d_w_120_SI_percent,0.8333333333333334
689,d_w_120_SI_percent,0.8416666666666667
690,d_w_120_SI_percent,0.85
691,d_w_120_SI_percent,0.8416666666666667
692,d_w_120_SI_percent,0.8416666666666667
693,d_w_120_SI_percent,0.8416666666666667
694,d_w_120_SI_percent,0.8416666666666667
695,d_w_120_SI_percent,0.8333333333333334
696,d_w_120_SI_percent,0.8333333333333334
697,d_w_120_SI_percent,0.8333333333333334
698,d_w_120_SI_percent,0.8333333333333334
699,d_w_120_SI_percent,0.825
700,d_w_120_SI_percent,0.825
701,d_w_120_SI_percent,0.8333333333333334
702,d_w_120_SI_percent,0.8333333333333334
703,d_w_120_SI_percent,0.8333333333333334
704,d_w_120_SI_percent,0.8416666666666667
705,d_w_120_SI_percent,0.8416666666666667
706,d_w_120_SI_percent,0.8416666666666667
707,d_w_120_SI_percent,0.8416666666666667
708,d_w_120_SI_percent,0.8333333333333334
709,d_w_120_SI_percent,0.8333333333333334
710,d_w_120_SI_percent,0.825
711,d_w_120_SI_percent,0.8166666666666667
712,d_w_120_SI_percent,0.8166666666666667
713,d_w_120_SI_percent,0.8166666666666667
714,d_w_120_SI_percent,0.8083333333333333
715,d_w_120_SI_percent,0.8083333333333333
716,d_w_120_SI_percent,0.8
717,d_w_120_SI_percent,0.8
718,d_w_120_SI_percent,0.8
719,d_w_120_SI_percent,0.8
720,d_w_120_SI_percent,0.8
721,d_w_120_SI_percent,0.8083333333333333
722,d_w_120_SI_percent,0.8083333333333333
723,d_w_120_SI_percent,0.8083333333333333
724,d_w_120_SI_percent,0.8083333333333333
725,d_w_120_SI_percent,0.8083333333333333
726,d_w_120_SI_percent,0.8
727,d_w_120_SI_percent,0.8
728,d_w_120_SI_percent,0.8
729,d_w_120_SI_percent,0.8
730,d_w_120_SI_percent,0.8
731,d_w_120_SI_percent,0.7916666666666666
732,d_w_120_SI_percent,0.7916666666666666
733,d_w_120_SI_percent,0.7916666666666666
734,d_w_120_SI_percent,0.7916666666666666
735,d_w_120_SI_percent,0.7916666666666666
736,d_w_120_SI_percent,0.8
737,d_w_120_SI_percent,0.8
738,d_w_120_SI_percent,0.8083333333333333
739,d_w_120_SI_percent,0.8083333333333333
740,d_w_120_SI_percent,0.8166666666666667
741,d_w_120_SI_percent,0.8083333333333333
742,d_w_120_SI_percent,0.8
743,d_w_120_SI_percent,0.8
744,d_w_120_SI_percent,0.8
745,d_w_120_SI_percent,0.8
746,d_w_120_SI_percent,0.8
747,d_w_120_SI_percent,0.8
748,d_w_120_SI_percent,0.7916666666666666
749,d_w_120_SI_percent,0.7916666666666666
750,d_w_120_SI_percent,0.7916666666666666
751,d_w_120_SI_percent,0.7833333333333333
752,d_w_120_SI_percent,0.7916666666666666
753,d_w_120_SI_percent,0.7916666666666666
754,d_w_120_SI_percent,0.7916666666666666
755,d_w_120_SI_percent,0.7916666666666666
756,d_w_120_SI_percent,0.7916666666666666
757,d_w_120_SI_percent,0.7833333333333333
758,d_w_120_SI_percent,0.7833333333333333
759,d_w_120_SI_percent,0.7833333333333333
760,d_w_120_SI_percent,0.775
761,d_w_120_SI_percent,0.775
762,d_w_120_SI_percent,0.775
763,d_w_120_SI_percent,0.775
764,d_w_120_SI_percent,0.775
765,d_w_120_SI_percent,0.775
766,d_w_120_SI_percent,0.775
767,d_w_120_SI_percent,0.7833333333333333
768,d_w_120_SI_percent,0.775
769,d_w_120_SI_percent,0.7666666666666667
770,d_w_120_SI_percent,0.7666666666666667
771,d_w_120_SI_percent,0.7666666666666667
