pitch_id,variable,value
5015,global_prior_SL_percent,0.09763935236682734
5016,global_prior_SL_percent,0.09762728620860109
5017,global_prior_SL_percent,0.09761522303225009
5018,global_prior_SL_percent,0.09760316283666914
5019,global_prior_SL_percent,0.09759110562075356
5020,global_prior_SL_percent,0.09757905138339922
5021,global_prior_SL_percent,0.09756700012350253
5022,global_prior_SL_percent,0.09755495183996049
5023,global_prior_SL_percent,0.09754290653167058
5024,global_prior_SL_percent,0.09753086419753086
5025,global_prior_SL_percent,0.09751882483643995
5026,global_prior_SL_percent,0.09750678844729696
5027,global_prior_SL_percent,0.09749475502900161
5028,global_prior_SL_percent,0.0974827245804541
5029,global_prior_SL_percent,0.09747069710055521
5030,global_prior_SL_percent,0.09745867258820627
5031,global_prior_SL_percent,0.09744665104230911
5032,global_prior_SL_percent,0.09743463246176616
5033,global_prior_SL_percent,0.09742261684548033
5034,global_prior_SL_percent,0.09741060419235512
5035,global_prior_SL_percent,0.09739859450129454
5036,global_prior_SL_percent,0.09738658777120315
5037,global_prior_SL_percent,0.09737458400098607
5038,global_prior_SL_percent,0.09736258318954893
5039,global_prior_SL_percent,0.0973505853357979
5040,global_prior_SL_percent,0.09733859043863972
5041,global_prior_SL_percent,0.09732659849698164
5042,global_prior_SL_percent,0.09731460950973146
5043,global_prior_SL_percent,0.09730262347579752
5044,global_prior_SL_percent,0.09729064039408868
5045,global_prior_SL_percent,0.09727866026351435
5046,global_prior_SL_percent,0.09726668308298449
5047,global_prior_SL_percent,0.09725470885140958
5048,global_prior_SL_percent,0.09724273756770065
5049,global_prior_SL_percent,0.09723076923076923
5050,global_prior_SL_percent,0.09721880383952744
5051,global_prior_SL_percent,0.0972068413928879
5052,global_prior_SL_percent,0.09719488188976377
5053,global_prior_SL_percent,0.09718292532906876
5054,global_prior_SL_percent,0.0971709717097171
5055,global_prior_SL_percent,0.09715902103062354
5056,global_prior_SL_percent,0.09714707329070339
5057,global_prior_SL_percent,0.0971351284888725
5058,global_prior_SL_percent,0.0971231866240472
5059,global_prior_SL_percent,0.09711124769514444
5060,global_prior_SL_percent,0.09709931170108162
5061,global_prior_SL_percent,0.0970873786407767
5062,global_prior_SL_percent,0.0970754485131482
5063,global_prior_SL_percent,0.09706352131711513
5064,global_prior_SL_percent,0.09705159705159705
5065,global_prior_SL_percent,0.09703967571551407
5066,global_prior_SL_percent,0.09702775730778679
5067,global_prior_SL_percent,0.09701584182733636
5068,global_prior_SL_percent,0.09700392927308447
5069,global_prior_SL_percent,0.09699201964395335
5070,global_prior_SL_percent,0.09710287257549717
5071,global_prior_SL_percent,0.0972136982938505
5072,global_prior_SL_percent,0.09720176730486009
5073,global_prior_SL_percent,0.09718983924407903
5074,global_prior_SL_percent,0.09717791411042945
5075,global_prior_SL_percent,0.09716599190283401
5076,global_prior_SL_percent,0.0971540726202159
5077,global_prior_SL_percent,0.09714215626149883
5078,global_prior_SL_percent,0.09713024282560706
5079,global_prior_SL_percent,0.09711833231146536
5080,global_prior_SL_percent,0.09710642471799902
5081,global_prior_SL_percent,0.09709452004413387
5082,global_prior_SL_percent,0.09708261828879627
5083,global_prior_SL_percent,0.0970707194509131
5084,global_prior_SL_percent,0.09705882352941177
5085,global_prior_SL_percent,0.09704693052322019
5086,global_prior_SL_percent,0.09703504043126684
5087,global_prior_SL_percent,0.0970231532524807
5088,global_prior_SL_percent,0.09701126898579128
5089,global_prior_SL_percent,0.0969993876301286
5090,global_prior_SL_percent,0.09698750918442321
5091,global_prior_SL_percent,0.09697563364760622
5092,global_prior_SL_percent,0.0969637610186092
5093,global_prior_SL_percent,0.0969518912963643
5094,global_prior_SL_percent,0.09694002447980417
5095,global_prior_SL_percent,0.09692816056786195
5096,global_prior_SL_percent,0.09691629955947137
5097,global_prior_SL_percent,0.09690444145356662
5098,global_prior_SL_percent,0.09689258624908245
5099,global_prior_SL_percent,0.09688073394495413
5100,global_prior_SL_percent,0.09686888454011741
5101,global_prior_SL_percent,0.09685703803350862
5102,global_prior_SL_percent,0.09684519442406456
5103,global_prior_SL_percent,0.09683335371072259
5104,global_prior_SL_percent,0.09682151589242054
5105,global_prior_SL_percent,0.0968096809680968
5106,global_prior_SL_percent,0.0967978489366903
5107,global_prior_SL_percent,0.09678601979714041
5108,global_prior_SL_percent,0.0967741935483871
5109,global_prior_SL_percent,0.0967623701893708
5110,global_prior_SL_percent,0.09675054971903249
5111,global_prior_SL_percent,0.09673873213631366
5112,global_prior_SL_percent,0.09684904738641915
5113,global_prior_SL_percent,0.09683722066186348
5114,global_prior_SL_percent,0.09682539682539683
5115,global_prior_SL_percent,0.09681357587596143
5116,global_prior_SL_percent,0.0968017578125
5117,global_prior_SL_percent,0.09678994263395582
5118,global_prior_SL_percent,0.09677813033927264
5119,global_prior_SL_percent,0.09676632092739475
5120,global_prior_SL_percent,0.09675451439726696
5121,global_prior_SL_percent,0.09674271074783457
5122,global_prior_SL_percent,0.09673090997804343
5123,global_prior_SL_percent,0.09671911208683986
5124,global_prior_SL_percent,0.09670731707317073
5125,global_prior_SL_percent,0.09669552493598342
5126,global_prior_SL_percent,0.0966837356742258
5127,global_prior_SL_percent,0.09667194928684628
5128,global_prior_SL_percent,0.09666016577279377
5129,global_prior_SL_percent,0.09664838513101767
5130,global_prior_SL_percent,0.09663660736046795
5131,global_prior_SL_percent,0.09662483246009504
5132,global_prior_SL_percent,0.0966130604288499
5133,global_prior_SL_percent,0.09660129126568401
5134,global_prior_SL_percent,0.09658952496954933
5135,global_prior_SL_percent,0.09657776153939837
5136,global_prior_SL_percent,0.09656600097418412
5137,global_prior_SL_percent,0.0965542432728601
5138,global_prior_SL_percent,0.09654248843438033
5139,global_prior_SL_percent,0.09653073645769933
5140,global_prior_SL_percent,0.09651898734177215
5141,global_prior_SL_percent,0.09650724108555434
5142,global_prior_SL_percent,0.09649549768800195
5143,global_prior_SL_percent,0.09648375714807154
5144,global_prior_SL_percent,0.0964720194647202
5145,global_prior_SL_percent,0.09646028463690548
5146,global_prior_SL_percent,0.0964485526635855
5147,global_prior_SL_percent,0.09643682354371884
5148,global_prior_SL_percent,0.0964250972762646
5149,global_prior_SL_percent,0.09641337386018237
5150,global_prior_SL_percent,0.09640165329443229
5151,global_prior_SL_percent,0.09638993557797496
5152,global_prior_SL_percent,0.0963782207097715
5153,global_prior_SL_percent,0.09636650868878358
5154,global_prior_SL_percent,0.09635479951397327
5155,global_prior_SL_percent,0.09634309318430324
5156,global_prior_SL_percent,0.09633138969873664
5157,global_prior_SL_percent,0.0963196890562371
5158,global_prior_SL_percent,0.09642943891182901
5159,global_prior_SL_percent,0.09641772920461444
5160,global_prior_SL_percent,0.09652744050509957
5161,global_prior_SL_percent,0.09651572174335317
5162,global_prior_SL_percent,0.09650400582665696
5163,global_prior_SL_percent,0.096492292753975
5164,global_prior_SL_percent,0.09648058252427184
5165,global_prior_SL_percent,0.09646887513651256
5166,global_prior_SL_percent,0.0964571705896627
5167,global_prior_SL_percent,0.09644546888268835
5168,global_prior_SL_percent,0.096555070354197
5169,global_prior_SL_percent,0.096543359611886
5170,global_prior_SL_percent,0.09653165170991997
5171,global_prior_SL_percent,0.09651994664726567
5172,global_prior_SL_percent,0.0965082444228904
5173,global_prior_SL_percent,0.09649654503576191
5174,global_prior_SL_percent,0.09648484848484848
5175,global_prior_SL_percent,0.09659435219973336
5176,global_prior_SL_percent,0.09658264663111973
5177,global_prior_SL_percent,0.09657094389918817
5178,global_prior_SL_percent,0.096680397383087
5179,global_prior_SL_percent,0.09678982434887946
5180,global_prior_SL_percent,0.0967781007751938
5181,global_prior_SL_percent,0.09676638004117719
5182,global_prior_SL_percent,0.09675466214579802
5183,global_prior_SL_percent,0.0968640271219276
5184,global_prior_SL_percent,0.09697336561743342
5185,global_prior_SL_percent,0.09696162692168019
5186,global_prior_SL_percent,0.09694989106753812
5187,global_prior_SL_percent,0.09705917947476704
5188,global_prior_SL_percent,0.09704743465634076
5189,global_prior_SL_percent,0.0970356926799758
5190,global_prior_SL_percent,0.0970239535446407
5191,global_prior_SL_percent,0.09701221724930446
5192,global_prior_SL_percent,0.09700048379293662
5193,global_prior_SL_percent,0.0969887531745072
5194,global_prior_SL_percent,0.0969770253929867
5195,global_prior_SL_percent,0.09696530044734615
5196,global_prior_SL_percent,0.09695357833655706
5197,global_prior_SL_percent,0.09694185905959145
5198,global_prior_SL_percent,0.09693014261542181
5199,global_prior_SL_percent,0.09691842900302115
5200,global_prior_SL_percent,0.09690671822136297
5201,global_prior_SL_percent,0.0968950102694213
5202,global_prior_SL_percent,0.09688330514617058
5203,global_prior_SL_percent,0.09687160285058583
5204,global_prior_SL_percent,0.0968599033816425
5205,global_prior_SL_percent,0.09684820673831662
5206,global_prior_SL_percent,0.09683651291958464
5207,global_prior_SL_percent,0.09682482192442352
5208,global_prior_SL_percent,0.09681313375181072
5209,global_prior_SL_percent,0.0968014484007242
5210,global_prior_SL_percent,0.0967897658701424
5211,global_prior_SL_percent,0.09677808615904429
5212,global_prior_SL_percent,0.09676640926640927
5213,global_prior_SL_percent,0.09675473519121727
5214,global_prior_SL_percent,0.09674306393244873
5215,global_prior_SL_percent,0.09673139548908455
5216,global_prior_SL_percent,0.09671972986010613
5217,global_prior_SL_percent,0.09682865066923911
5218,global_prior_SL_percent,0.09681697612732096
5219,global_prior_SL_percent,0.09680530440024111
5220,global_prior_SL_percent,0.09679363548698168
5221,global_prior_SL_percent,0.09678196938652525
5222,global_prior_SL_percent,0.0967703060978549
5223,global_prior_SL_percent,0.09675864561995422
5224,global_prior_SL_percent,0.09674698795180722
5225,global_prior_SL_percent,0.09673533309239851
5226,global_prior_SL_percent,0.09672368104071308
5227,global_prior_SL_percent,0.09671203179573648
5228,global_prior_SL_percent,0.09670038535645473
5229,global_prior_SL_percent,0.09668874172185431
5230,global_prior_SL_percent,0.09667710089092223
5231,global_prior_SL_percent,0.09666546286264596
5232,global_prior_SL_percent,0.09665382763601348
5233,global_prior_SL_percent,0.09664219521001324
5234,global_prior_SL_percent,0.09663056558363417
5235,global_prior_SL_percent,0.09661893875586572
5236,global_prior_SL_percent,0.0966073147256978
5237,global_prior_SL_percent,0.09659569349212077
5238,global_prior_SL_percent,0.09658407505412557
5239,global_prior_SL_percent,0.09657245941070355
5240,global_prior_SL_percent,0.09656084656084656
5241,global_prior_SL_percent,0.09654923650354695
5242,global_prior_SL_percent,0.09653762923779755
5243,global_prior_SL_percent,0.09652602476259166
5244,global_prior_SL_percent,0.09651442307692308
5245,global_prior_SL_percent,0.09650282417978609
5246,global_prior_SL_percent,0.09649122807017543
5247,global_prior_SL_percent,0.09647963474708639
5248,global_prior_SL_percent,0.09646804420951466
5249,global_prior_SL_percent,0.09645645645645645
5250,global_prior_SL_percent,0.09644487148690847
5251,global_prior_SL_percent,0.0964332892998679
5252,global_prior_SL_percent,0.09642170989433237
5253,global_prior_SL_percent,0.09641013326930004
5254,global_prior_SL_percent,0.09639855942376951
5255,global_prior_SL_percent,0.09638698835673988
5256,global_prior_SL_percent,0.09649543927028324
5257,global_prior_SL_percent,0.09648385935437417
5258,global_prior_SL_percent,0.0964722822174226
5259,global_prior_SL_percent,0.09646070785842832
5260,global_prior_SL_percent,0.09644913627639155
5261,global_prior_SL_percent,0.09643756747031307
5262,global_prior_SL_percent,0.09642600143919405
5263,global_prior_SL_percent,0.09641443818203621
5264,global_prior_SL_percent,0.09640287769784173
5265,global_prior_SL_percent,0.09639131998561323
5266,global_prior_SL_percent,0.09637976504435387
5267,global_prior_SL_percent,0.09636821287306724
5268,global_prior_SL_percent,0.09635666347075743
5269,global_prior_SL_percent,0.096345116836429
5270,global_prior_SL_percent,0.09633357296908698
5271,global_prior_SL_percent,0.09632203186773691
5272,global_prior_SL_percent,0.09631049353138477
5273,global_prior_SL_percent,0.09629895795903701
5274,global_prior_SL_percent,0.0962874251497006
5275,global_prior_SL_percent,0.09627589510238295
5276,global_prior_SL_percent,0.09626436781609195
5277,global_prior_SL_percent,0.096252843289836
5278,global_prior_SL_percent,0.0962413215226239
5279,global_prior_SL_percent,0.096229802513465
5280,global_prior_SL_percent,0.09621828626136908
5281,global_prior_SL_percent,0.09620677276534642
5282,global_prior_SL_percent,0.09619526202440776
5283,global_prior_SL_percent,0.0961837540375643
5284,global_prior_SL_percent,0.09617224880382776
5285,global_prior_SL_percent,0.09616074632221026
5286,global_prior_SL_percent,0.09614924659172447
5287,global_prior_SL_percent,0.09613774961138348
5288,global_prior_SL_percent,0.09612625538020086
5289,global_prior_SL_percent,0.09611476389719067
5290,global_prior_SL_percent,0.09610327516136744
5291,global_prior_SL_percent,0.09609178917174614
5292,global_prior_SL_percent,0.09608030592734225
5293,global_prior_SL_percent,0.09606882542717171
5294,global_prior_SL_percent,0.0960573476702509
5295,global_prior_SL_percent,0.0960458726555967
5296,global_prior_SL_percent,0.09615384615384616
5297,global_prior_SL_percent,0.0961423623551893
5298,global_prior_SL_percent,0.09613088129925962
5299,global_prior_SL_percent,0.09611940298507463
5300,global_prior_SL_percent,0.09610792741165235
5301,global_prior_SL_percent,0.09609645457801122
5302,global_prior_SL_percent,0.09608498448317021
5303,global_prior_SL_percent,0.0960735171261487
5304,global_prior_SL_percent,0.09606205250596658
5305,global_prior_SL_percent,0.0960505906216442
5306,global_prior_SL_percent,0.09603913147220233
5307,global_prior_SL_percent,0.09602767505666229
5308,global_prior_SL_percent,0.0961354961832061
5309,global_prior_SL_percent,0.0962432915921288
5310,global_prior_SL_percent,0.09623181492964465
5311,global_prior_SL_percent,0.09633957314892094
5312,global_prior_SL_percent,0.09632808774439676
5313,global_prior_SL_percent,0.09631660507807843
5314,global_prior_SL_percent,0.09630512514898688
5315,global_prior_SL_percent,0.0962936479561435
5316,global_prior_SL_percent,0.09628217349857007
5317,global_prior_SL_percent,0.09627070177528893
5318,global_prior_SL_percent,0.09625923278532285
5319,global_prior_SL_percent,0.09624776652769505
5320,global_prior_SL_percent,0.09635540733682706
5321,global_prior_SL_percent,0.09634393235679409
5322,global_prior_SL_percent,0.09633246010954989
5323,global_prior_SL_percent,0.09632099059411835
5324,global_prior_SL_percent,0.0963095238095238
5325,global_prior_SL_percent,0.0962980597547911
5326,global_prior_SL_percent,0.09628659842894549
5327,global_prior_SL_percent,0.09627513983101274
5328,global_prior_SL_percent,0.09626368396001904
5329,global_prior_SL_percent,0.09625223081499108
