pitch_count,variable,value
3064,Historic SI Percent,0.7030588235294117
3065,Historic SI Percent,0.7031286756057398
3066,Historic SI Percent,0.7031984948259643
3067,Historic SI Percent,0.7030331530684223
3068,Historic SI Percent,0.7031029619181947
3069,Historic SI Percent,0.7029377203290247
3070,Historic SI Percent,0.7030075187969925
3071,Historic SI Percent,0.7028423772609819
3072,Historic SI Percent,0.7029121653358384
3073,Historic SI Percent,0.7029819206386476
3074,Historic SI Percent,0.7030516431924883
3075,Historic SI Percent,0.7031213330204178
3076,Historic SI Percent,0.7031909901454716
3077,Historic SI Percent,0.7032606145906638
3078,Historic SI Percent,0.7030956848030019
3079,Historic SI Percent,0.7029308323563892
3080,Historic SI Percent,0.7030004688232536
3081,Historic SI Percent,0.7030700726505742
3082,Historic SI Percent,0.7031396438612934
3083,Historic SI Percent,0.7029749355821036
3084,Historic SI Percent,0.7030444964871194
3085,Historic SI Percent,0.7031140248185437
3086,Historic SI Percent,0.7029494382022472
3087,Historic SI Percent,0.703018956236836
3088,Historic SI Percent,0.703088441740758
3089,Historic SI Percent,0.7031578947368421
3090,Historic SI Percent,0.7029934518241348
3091,Historic SI Percent,0.7030628945522562
3092,Historic SI Percent,0.7031323048153343
3093,Historic SI Percent,0.7029679831736387
3094,Historic SI Percent,0.7028037383177571
3095,Historic SI Percent,0.7028731604765242
3096,Historic SI Percent,0.7027090144792153
3097,Historic SI Percent,0.7027784263366799
3098,Historic SI Percent,0.7028478057889822
3099,Historic SI Percent,0.7029171528588098
3100,Historic SI Percent,0.7029864675688288
3101,Historic SI Percent,0.7030557499416842
3102,Historic SI Percent,0.703125
3103,Historic SI Percent,0.7031942177663791
3104,Historic SI Percent,0.7032634032634033
3105,Historic SI Percent,0.7030995106035889
3106,Historic SI Percent,0.7029356943150047
3107,Historic SI Percent,0.7027719543442814
3108,Historic SI Percent,0.7026082906380997
3109,Historic SI Percent,0.7026775320139698
3110,Historic SI Percent,0.7027467411545624
3111,Historic SI Percent,0.7028159180823831
3112,Historic SI Percent,0.7028850628199163
3113,Historic SI Percent,0.7029541753896255
3114,Historic SI Percent,0.7030232558139535
3115,Historic SI Percent,0.7030923041153221
3116,Historic SI Percent,0.7029288702928871
3117,Historic SI Percent,0.7027655124331862
3118,Historic SI Percent,0.7028345724907064
3119,Historic SI Percent,0.7029036004645761
3120,Historic SI Percent,0.7029725963771482
3121,Historic SI Percent,0.7030415602507546
3122,Historic SI Percent,0.7028783658310122
3123,Historic SI Percent,0.702715247157113
3124,Historic SI Percent,0.7027842227378189
3125,Historic SI Percent,0.7028531663187195
3126,Historic SI Percent,0.7026901669758813
3127,Historic SI Percent,0.7027591003941572
3128,Historic SI Percent,0.7028280018544274
3129,Historic SI Percent,0.7026651216685981
3130,Historic SI Percent,0.7027340129749768
3131,Historic SI Percent,0.7028028723650683
3132,Historic SI Percent,0.7028716998610468
3133,Historic SI Percent,0.702940495485066
3134,Historic SI Percent,0.7030092592592593
3135,Historic SI Percent,0.7030779912057394
3136,Historic SI Percent,0.7029153169828783
3137,Historic SI Percent,0.7029840388619014
3138,Historic SI Percent,0.7028214616096207
3139,Historic SI Percent,0.7028901734104046
3140,Historic SI Percent,0.7029588534442903
3141,Historic SI Percent,0.7027963947307604
3142,Historic SI Percent,0.7028650646950092
3143,Historic SI Percent,0.7027027027027027
3144,Historic SI Percent,0.7025404157043879
3145,Historic SI Percent,0.7026090972061879
3146,Historic SI Percent,0.7026777469990766
3147,Historic SI Percent,0.7027463651050081
3148,Historic SI Percent,0.702814951545916
3149,Historic SI Percent,0.702883506343714
3150,Historic SI Percent,0.7029520295202952
3151,Historic SI Percent,0.7030205210975329
3152,Historic SI Percent,0.7030889810972798
3153,Historic SI Percent,0.7031574095413691
3154,Historic SI Percent,0.7032258064516129
3155,Historic SI Percent,0.7032941718498041
3156,Historic SI Percent,0.7033625057577153
3157,Historic SI Percent,0.7032005526134009
3158,Historic SI Percent,0.7030386740331491
3159,Historic SI Percent,0.7031070195627158
3160,Historic SI Percent,0.7031753336401289
3161,Historic SI Percent,0.7030135725787899
3162,Historic SI Percent,0.703081876724931
3163,Historic SI Percent,0.7031501494596459
3164,Historic SI Percent,0.7029885057471265
3165,Historic SI Percent,0.7028269363364744
3166,Historic SI Percent,0.7028952205882353
3167,Historic SI Percent,0.7027337468412589
3168,Historic SI Percent,0.7028020211299955
3169,Historic SI Percent,0.7028702640642939
3170,Historic SI Percent,0.7029384756657484
3171,Historic SI Percent,0.703006655955933
3172,Historic SI Percent,0.7030748049564021
3173,Historic SI Percent,0.7031429226886899
3174,Historic SI Percent,0.7029816513761468
3175,Historic SI Percent,0.7030497592295345
3176,Historic SI Percent,0.7031178358551123
3177,Historic SI Percent,0.7031858812743526
3178,Historic SI Percent,0.7032538955087076
3179,Historic SI Percent,0.7033218785796106
3180,Historic SI Percent,0.7033898305084746
3181,Historic SI Percent,0.7034577513166934
3182,Historic SI Percent,0.7035256410256411
3183,Historic SI Percent,0.7035934996566721
3184,Historic SI Percent,0.7036613272311213
3185,Historic SI Percent,0.7037291237703043
3186,Historic SI Percent,0.7037968892955171
3187,Historic SI Percent,0.7036359478618797
3188,Historic SI Percent,0.7037037037037037
3189,Historic SI Percent,0.7035428571428571
3190,Historic SI Percent,0.703382084095064
3191,Historic SI Percent,0.7034498514964588
3192,Historic SI Percent,0.7032891731384193
3193,Historic SI Percent,0.7031285681662479
3194,Historic SI Percent,0.7031963470319634
3195,Historic SI Percent,0.7032640949554896
3196,Historic SI Percent,0.7033318119580101
3197,Historic SI Percent,0.703399498060689
3198,Historic SI Percent,0.7034671532846716
3199,Historic SI Percent,0.7035347776510832
3200,Historic SI Percent,0.7036023711810305
3201,Historic SI Percent,0.7036699338956006
3202,Historic SI Percent,0.7037374658158614
3203,Historic SI Percent,0.7035771246297562
3204,Historic SI Percent,0.7034168564920273
3205,Historic SI Percent,0.7032566613527671
3206,Historic SI Percent,0.7030965391621129
3207,Historic SI Percent,0.7031641247439108
3208,Historic SI Percent,0.7032316795630406
3209,Historic SI Percent,0.7032992036405006
3210,Historic SI Percent,0.7031392174704276
3211,Historic SI Percent,0.7032067318626336
3212,Historic SI Percent,0.7030468394724875
3213,Historic SI Percent,0.7031143441691293
3214,Historic SI Percent,0.7031818181818181
3215,Historic SI Percent,0.7032492615314702
3216,Historic SI Percent,0.7030895047705589
3217,Historic SI Percent,0.7031569384510561
3218,Historic SI Percent,0.7029972752043597
3219,Historic SI Percent,0.7030646992054483
3220,Historic SI Percent,0.7029051293690423
3221,Historic SI Percent,0.7027456319491717
3222,Historic SI Percent,0.7028130671506352
3223,Historic SI Percent,0.7028804717623044
3224,Historic SI Percent,0.7027210884353742
3225,Historic SI Percent,0.7027884833371117
3226,Historic SI Percent,0.7028558476881233
3227,Historic SI Percent,0.7026965782914117
3228,Historic SI Percent,0.7027639329406434
0,Historic SL Percent,0.10033726812816188
1,Historic SL Percent,0.10025273799494523
2,Historic SL Percent,0.10016835016835016
3,Historic SL Percent,0.10008410428931876
4,Historic SL Percent,0.1
5,Historic SL Percent,0.09991603694374476
6,Historic SL Percent,0.09983221476510068
7,Historic SL Percent,0.0997485331098072
8,Historic SL Percent,0.09966499162479063
9,Historic SL Percent,0.099581589958159
10,Historic SL Percent,0.09949832775919733
11,Historic SL Percent,0.09941520467836257
12,Historic SL Percent,0.0993322203672788
13,Historic SL Percent,0.09924937447873228
14,Historic SL Percent,0.09916666666666668
15,Historic SL Percent,0.0990840965861782
16,Historic SL Percent,0.0990016638935108
17,Historic SL Percent,0.09891936824605152
18,Historic SL Percent,0.09883720930232558
19,Historic SL Percent,0.0987551867219917
20,Historic SL Percent,0.09867330016583747
21,Historic SL Percent,0.09859154929577464
22,Historic SL Percent,0.09850993377483444
23,Historic SL Percent,0.09842845326716294
24,Historic SL Percent,0.09834710743801653
25,Historic SL Percent,0.09826589595375723
26,Historic SL Percent,0.099009900990099
27,Historic SL Percent,0.09975267930750206
28,Historic SL Percent,0.09967051070840198
29,Historic SL Percent,0.09958847736625516
30,Historic SL Percent,0.09950657894736842
31,Historic SL Percent,0.09942481511914544
32,Historic SL Percent,0.0993431855500821
33,Historic SL Percent,0.0992616899097621
34,Historic SL Percent,0.09918032786885246
35,Historic SL Percent,0.0990990990990991
36,Historic SL Percent,0.09901800327332244
37,Historic SL Percent,0.09893704006541293
38,Historic SL Percent,0.09967320261437908
39,Historic SL Percent,0.09959183673469388
40,Historic SL Percent,0.099510603588907
41,Historic SL Percent,0.09942950285248574
42,Historic SL Percent,0.0993485342019544
43,Historic SL Percent,0.09926769731489016
44,Historic SL Percent,0.0991869918699187
45,Historic SL Percent,0.09910641754671
46,Historic SL Percent,0.09902597402597403
47,Historic SL Percent,0.0989456609894566
48,Historic SL Percent,0.09886547811993517
49,Historic SL Percent,0.09878542510121456
50,Historic SL Percent,0.09870550161812296
51,Historic SL Percent,0.09862570735650768
52,Historic SL Percent,0.09935379644588044
53,Historic SL Percent,0.099273607748184
54,Historic SL Percent,0.09919354838709678
55,Historic SL Percent,0.0991136180499597
56,Historic SL Percent,0.09903381642512077
57,Historic SL Percent,0.0989541432019308
58,Historic SL Percent,0.09967845659163987
59,Historic SL Percent,0.0995983935742972
60,Historic SL Percent,0.09951845906902086
61,Historic SL Percent,0.09943865276663992
62,Historic SL Percent,0.09935897435897437
63,Historic SL Percent,0.09927942353883107
64,Historic SL Percent,0.0992
65,Historic SL Percent,0.0991207034372502
66,Historic SL Percent,0.09904153354632587
67,Historic SL Percent,0.09896249002394254
68,Historic SL Percent,0.09888357256778307
69,Historic SL Percent,0.09880478087649402
70,Historic SL Percent,0.09872611464968152
71,Historic SL Percent,0.09864757358790772
72,Historic SL Percent,0.0985691573926868
73,Historic SL Percent,0.09849086576648132
74,Historic SL Percent,0.0984126984126984
75,Historic SL Percent,0.09833465503568596
76,Historic SL Percent,0.098256735340729
77,Historic SL Percent,0.09817893903404593
78,Historic SL Percent,0.0981012658227848
79,Historic SL Percent,0.09802371541501977
80,Historic SL Percent,0.09794628751974724
81,Historic SL Percent,0.0978689818468824
82,Historic SL Percent,0.09779179810725552
83,Historic SL Percent,0.09771473601260837
84,Historic SL Percent,0.09763779527559056
85,Historic SL Percent,0.0975609756097561
86,Historic SL Percent,0.09748427672955977
87,Historic SL Percent,0.0974076983503535
88,Historic SL Percent,0.09733124018838303
89,Historic SL Percent,0.09725490196078433
90,Historic SL Percent,0.09717868338557993
91,Historic SL Percent,0.0971025841816758
92,Historic SL Percent,0.0970266040688576
93,Historic SL Percent,0.09695074276778734
94,Historic SL Percent,0.096875
95,Historic SL Percent,0.09679937548790007
96,Historic SL Percent,0.0967238689547582
97,Historic SL Percent,0.09664848012470773
98,Historic SL Percent,0.09657320872274144
99,Historic SL Percent,0.09649805447470818
100,Historic SL Percent,0.09642301710730948
101,Historic SL Percent,0.09634809634809637
102,Historic SL Percent,0.09627329192546584
103,Historic SL Percent,0.09619860356865788
104,Historic SL Percent,0.09612403100775194
105,Historic SL Percent,0.09604957397366384
106,Historic SL Percent,0.0959752321981424
107,Historic SL Percent,0.09590100541376644
108,Historic SL Percent,0.09582689335394126
109,Historic SL Percent,0.09575289575289576
110,Historic SL Percent,0.095679012345679
111,Historic SL Percent,0.09560524286815728
112,Historic SL Percent,0.0955315870570108
113,Historic SL Percent,0.09545804464973057
114,Historic SL Percent,0.0953846153846154
115,Historic SL Percent,0.09531129900076864
116,Historic SL Percent,0.09523809523809523
117,Historic SL Percent,0.09516500383729856
118,Historic SL Percent,0.0950920245398773
119,Historic SL Percent,0.0950191570881226
120,Historic SL Percent,0.09494640122511486
121,Historic SL Percent,0.09487375669472073
122,Historic SL Percent,0.0948012232415902
123,Historic SL Percent,0.09472880061115356
124,Historic SL Percent,0.09465648854961832
125,Historic SL Percent,0.09458428680396644
126,Historic SL Percent,0.09451219512195122
127,Historic SL Percent,0.09444021325209444
128,Historic SL Percent,0.0943683409436834
129,Historic SL Percent,0.09429657794676806
130,Historic SL Percent,0.09422492401215804
131,Historic SL Percent,0.09415337889141988
132,Historic SL Percent,0.09408194233687406
133,Historic SL Percent,0.09401061410159213
134,Historic SL Percent,0.09393939393939392
135,Historic SL Percent,0.0938682816048448
136,Historic SL Percent,0.09379727685325263
137,Historic SL Percent,0.09372637944066516
138,Historic SL Percent,0.09365558912386708
139,Historic SL Percent,0.09358490566037736
140,Historic SL Percent,0.09351432880844646
141,Historic SL Percent,0.0934438583270535
142,Historic SL Percent,0.0933734939759036
143,Historic SL Percent,0.09330323551542513
144,Historic SL Percent,0.09323308270676693
145,Historic SL Percent,0.09316303531179564
146,Historic SL Percent,0.09309309309309308
147,Historic SL Percent,0.09302325581395347
148,Historic SL Percent,0.0929535232383808
149,Historic SL Percent,0.09288389513108614
150,Historic SL Percent,0.093562874251497
151,Historic SL Percent,0.09349289454001496
152,Historic SL Percent,0.09342301943198804
153,Historic SL Percent,0.09335324869305453
154,Historic SL Percent,0.09328358208955224
155,Historic SL Percent,0.09321401938851603
156,Historic SL Percent,0.09314456035767513
157,Historic SL Percent,0.09307520476545048
158,Historic SL Percent,0.09300595238095237
159,Historic SL Percent,0.09293680297397768
160,Historic SL Percent,0.09286775631500743
161,Historic SL Percent,0.09279881217520417
162,Historic SL Percent,0.09272997032640948
163,Historic SL Percent,0.0926612305411416
164,Historic SL Percent,0.0925925925925926
165,Historic SL Percent,0.0925240562546262
166,Historic SL Percent,0.09245562130177516
167,Historic SL Percent,0.09238728750923872
168,Historic SL Percent,0.09231905465288036
169,Historic SL Percent,0.09225092250922508
170,Historic SL Percent,0.09218289085545722
171,Historic SL Percent,0.09211495946941783
172,Historic SL Percent,0.09204712812960236
173,Historic SL Percent,0.0919793966151582
174,Historic SL Percent,0.09191176470588236
175,Historic SL Percent,0.09184423218221896
176,Historic SL Percent,0.09177679882525698
177,Historic SL Percent,0.0917094644167278
178,Historic SL Percent,0.09164222873900292
179,Historic SL Percent,0.09157509157509157
180,Historic SL Percent,0.09150805270863836
181,Historic SL Percent,0.091441111923921
182,Historic SL Percent,0.09210526315789473
183,Historic SL Percent,0.09203798392987582
184,Historic SL Percent,0.09197080291970802
185,Historic SL Percent,0.09263311451495257
186,Historic SL Percent,0.09256559766763847
187,Historic SL Percent,0.09249817916970138
188,Historic SL Percent,0.09243085880640466
189,Historic SL Percent,0.09236363636363636
190,Historic SL Percent,0.09229651162790696
191,Historic SL Percent,0.09222948438634714
192,Historic SL Percent,0.09216255442670536
193,Historic SL Percent,0.09209572153734592
194,Historic SL Percent,0.09202898550724638
195,Historic SL Percent,0.09196234612599566
196,Historic SL Percent,0.09261939218523878
